Rk,Player,Tm,Pos,Shift,GP,TOI Even Strength,CF% Rel Even Strength,GF/60 Even Strength,GA/60 Even Strength,TOI Power Play,CF% Rel Power Play,GF/60 Power Play,GA/60 Power Play,TOI Short Handed,CF% Rel Short Handed,GF/60 Short Handed,GA/60 Short Handed
580,Michael Chaput-chapumi01,VAN,C,0:34,9,8:30,-2.1,1.6,3.9,0:02,,0,0,1:14,9.6,0,17.2
581,Michael Dal Colle-dalcomi01,NYI,LW,0:55,4,12:10,-1.6,1.2,1.2,1:10,28.6,0,0,0:00,,,
582,Michael Del Zotto-delzomi01,VAN,D,0:49,82,17:44,-2.7,2.6,2.9,0:54,-5.2,8,2.4,2:09,3.2,1,8.2
583,Michael Frolik-frolimi01,CGY,LW,0:47,70,14:19,3.4,2,3.2,0:35,-4,0,0,2:01,4.8,0.9,4.7
584,Michael Grabner-grabnmi01,TOT,RW,0:38,80,12:43,-2.5,3,2.3,0:03,-13.3,18.3,0,2:02,3.3,1,3.4
585,Michael McCarron-mccarmi01,MTL,RW,0:39,18,8:40,-8,1.9,2.3,0:05,12.9,0,0,0:00,,,
586,Michael Raffl-rafflmi01,PHI,LW,0:35,76,11:58,1.1,2.9,2.3,0:12,-11.6,3.7,0,1:04,-1,0,6.1
587,Michael Stone-stonemi01,CGY,D,0:43,82,13:43,-5.2,1.9,2.6,0:34,-1.8,3.4,0,2:27,-3.8,0.6,6
588,Michal Kempny-kempnmi01,TOT,D,0:47,53,15:08,-0.4,3,2.9,0:04,,,,0:41,-8.4,0,11.1
589,Micheal Ferland-ferlami01,CGY,LW,0:35,77,13:07,-1.4,3.2,2.7,1:51,2.8,6.1,1.2,0:02,-12.8,0,0
590,Micheal Haley-haleymi01,FLA,C,0:41,75,7:41,-3.6,1.5,2.9,0:01,-13.4,0,0,0:04,-14,0,0
591,Miikka Salomaki-salommi01,NSH,RW,0:44,58,10:00,-0.9,1.7,2.5,0:02,10.6,0,0,0:14,-0.2,0,8.7
592,Mika Zibanejad-zibanmi01,NYR,C,0:43,72,13:48,7.4,2.4,3.6,2:58,2.4,8.7,0.8,1:10,0.7,0.7,6.4
593,Mikael Backlund-backlmi01,CGY,C,0:53,82,14:30,4.2,2.3,3.4,2:08,-6.3,5.3,0.7,2:22,-0.5,0.9,6.2
594,Mikael Granlund-granlmi01,MIN,C,0:56,77,14:22,4,3.3,2.6,2:29,3.4,8.1,0.9,1:54,0.8,1.2,7.3
595,Mike Blunden-blundmi01,OTT,RW,0:39,1,6:31,3.4,0,0,0:00,,,,0:00,,,
596,Mike Cammalleri-cammami01,TOT,C/W,0:42,66,12:06,-1.2,2.5,2.8,1:23,-1.1,3.4,1.1,0:16,-1.1,0,13.5
597,Mike Fisher-fishemi01,NSH,C,0:40,16,10:39,-12.2,2.1,2.1,0:01,10.8,138.5,0,1:39,-5,0,6.8
598,Mike Green-greenmi03,DET,D,0:45,66,19:35,-1.2,2,2.6,2:21,-1.2,6.2,1.2,0:08,12.8,0,12.6
599,Mike Hoffman-hoffmmi02,OTT,C/LW,0:48,82,15:16,2.9,2.8,3.6,3:05,1.6,7.3,0.9,0:02,13,0,0
600,Mike Liambas-liambmi01,ANA,LW,0:23,7,5:15,-6.2,1.6,1.6,0:02,,,,0:00,,,
601,Mike Matheson-mathemi01,FLA,D,0:46,81,18:25,-0.6,2.7,2.8,1:06,-2.7,6.4,0.6,1:47,0.5,1.2,7.1
602,Mike Reilly-reillmi01,TOT,D,0:45,57,13:14,-0.3,2.9,2.7,1:38,5,5.7,0,0:04,-5,0,42.4
603,Mikhail Sergachev-sergami01,TBL,D,0:48,79,13:29,3.4,3.2,2.4,1:51,-5.6,9.4,0.8,0:00,90.4,0,0
604,Mikkel Boedker-boedkmi01,SJS,RW,0:33,74,11:57,-4.6,2.6,2.6,1:22,-6.5,7,0.6,0:00,-13.8,0,0
605,Mikko Koivu-koivumi01,MIN,C,0:49,82,13:57,3.5,2.8,2.3,2:29,2.9,6.8,0.6,2:02,2.2,0.7,8.2
606,Mikko Rantanen-rantami01,COL,RW,0:50,81,15:12,4.8,3.5,3,3:44,2,10,1.8,0:01,-8.9,0,0
607,Milan Lucic-lucicmi01,EDM,LW,0:54,82,13:48,1,2.7,3.2,2:07,-6.8,4,1.3,0:00,-15.8,0,0
608,Miles Wood-woodmi01,NJD,LW,0:55,76,11:29,1.7,2.5,2.7,0:57,-7.1,7.4,2.5,0:00,-15.2,0,0
609,Mirco Mueller-muellmi01,NJD,D,0:33,28,14:30,-0.1,2.4,2.2,0:07,-55.1,0,34.4,2:02,4.1,3.1,5.2
610,Mitch Marner-marnemi01,TOR,C,0:38,82,14:09,3.8,2.8,2.7,2:11,2.5,12.1,1.3,0:02,-11,0,17
611,Mitch Reinke-reinkmi01,STL,D,0:37,1,13:05,-1.6,0,0,0:00,,,,0:00,,,
612,Morgan Klimchuk-klimcmo01,CGY,LW,0:34,1,7:25,7.8,0,0,0:00,,,,0:00,,,
613,Morgan Rielly-riellmo01,TOR,D,0:40,76,18:15,2.6,2.9,3.1,2:11,-1.9,11.4,0.7,1:08,10.7,0.6,8.4
614,Nail Yakupov-yakupna01,COL,RW,0:36,58,8:57,0,2.9,2.3,1:52,-2.7,4.8,1.6,0:00,,,
615,Nate Prosser-prossna01,TOT,D,0:47,57,12:06,-5.3,2.3,1.7,0:02,-21.2,0,0,1:18,0.6,0.8,4
616,Nate Schmidt-schmina01,VEG,D,0:50,76,18:36,-1.5,3.4,2.5,1:44,-2.9,7.9,1.2,1:53,-1.4,0.4,5.9
617,Nate Thompson-thompna01,TOT,C,0:38,69,10:40,-5.8,2.4,2.6,0:02,14.1,0,0,2:02,-4.2,1.2,11.1
618,Nathan Beaulieu-beaulna01,BUF,D,0:54,59,14:47,0.5,1.9,3,0:53,-12.2,5.2,4.2,0:15,13.6,3.9,3.9
619,Nathan Gerbe-gerbena01,CBJ,C,0:45,2,8:36,-4.2,0,3.5,0:00,,,,0:00,,,
620,Nathan MacKinnon-mackina01,COL,C,0:47,74,15:59,4.9,4,3.3,3:36,1.8,10.2,1.1,0:18,-0.5,2.6,7.9
621,Nathan Walker-walkena01,TOT,C,0:37,9,8:59,4.1,3,2,0:08,12.9,0,0,0:19,95.1,0,0
622,Nazem Kadri-kadrina01,TOR,C,0:44,80,14:39,-1.6,2.8,2.6,2:05,-0.2,12.3,1.1,0:00,-10.9,0,0
623,Neal Pionk-pionkne01,NYR,D,0:47,28,18:47,-6.3,2.3,2.6,1:14,-4.8,10.3,0,2:20,0.4,1.8,8.2
624,Nic Dowd-dowdni01,TOT,C,0:37,56,9:23,-1.5,1.4,2.6,0:01,14.8,109.1,0,1:08,-4,0.9,8.5
625,Nic Petan-petanni01,WPG,C,0:47,15,7:48,-2.6,2,2,0:36,6.6,13.2,0,0:00,,,
626,Nicholas Baptiste-baptini01,BUF,RW,0:35,33,8:58,-2.6,1.6,2.5,0:48,-19.2,6,0,0:10,-11.8,0,10.3
627,Nicholas Merkley-merklni01,ARI,RW,0:42,1,11:27,-21.6,0,0,2:03,6.7,0,0,0:00,,,
628,Nick Bjugstad-bjugsni01,FLA,C,0:39,82,13:35,4.1,3.3,2.9,1:31,-0.1,4.9,0.4,0:00,-14.3,0,0
629,Nick Bonino-boninni01,NSH,C,0:37,71,12:52,-5.5,2.6,2.4,0:40,1.3,3.8,0,2:05,-7.1,0,7.3
630,Nick Cousins-cousini01,ARI,C,0:35,71,12:30,0.8,2.2,2.7,0:19,-1.7,4.9,0,0:01,-11,0,0
631,Nick Foligno-foligni01,CBJ,LW,0:46,72,14:45,-0.2,2.7,2.5,2:23,3.6,3.8,0.7,1:12,2.3,0,6.9
632,Nick Holden-holdeni01,TOT,D,0:45,73,16:30,0.2,2.4,2.8,0:29,-1.6,11.7,2,2:00,-4.3,1.8,1.8
633,Nick Jensen-jenseni02,DET,D,0:50,81,14:15,3.6,2.1,2.6,0:04,-1.3,10.4,0,1:55,4.3,1.2,6.5
634,Nick Lappin-lappini01,NJD,RW,0:38,6,9:42,-6.1,2.1,0,0:03,,,,0:00,-18.7,,
635,Nick Leddy-leddyni01,NYI,D,0:47,80,18:27,-1.2,2.6,4,3:16,-0.8,8.8,1.8,0:41,5.7,0,10.1
636,Nick Paul-paulni01,OTT,LW,0:33,11,7:46,7.2,0.7,3.7,0:00,,,,0:06,-15.2,0,11.3
637,Nick Ritchie-ritchni01,ANA,LW,0:54,76,12:24,1.5,2.4,2.1,0:25,-6.9,7,1.7,0:20,5.1,0,6.9
638,Nick Schmaltz-schmani01,CHI,C,0:49,78,14:14,-1.7,2.9,2.8,2:40,-2.9,5.8,1.2,1:19,7.1,1.7,5.2
639,Nick Seeler-seeleni01,MIN,D,0:48,22,13:53,-0.2,3.1,1.4,0:02,-54.8,0,0,0:35,-7.2,4.6,9.2
640,Nick Shore-shoreni01,TOT,C,0:44,64,12:15,-1,1.1,1.6,0:14,13,11.6,0,1:40,2.6,0,4.3
641,Nicklas Backstrom-backsni02,WSH,C,0:57,81,15:14,4.4,3,2.4,3:30,10.7,9.9,1.5,0:54,1,0,7.2
642,Nico Hischier-hischni01,NJD,C,0:47,82,13:44,2.5,3.7,3,2:02,-3.7,3.8,1,0:31,6.3,0,2.3
643,Nicolas Deslauriers-deslani01,MTL,LW,0:42,58,10:31,-3.3,2,1.4,0:01,13.9,0,0,1:03,-3.1,1,11.8
644,Nicolas Kerdiles-kerdini01,ANA,LW,0:47,2,3:32,-10.5,0,0,0:13,-94.1,0,0,0:00,,,
645,Nicolas Roy-royni01,CAR,C,0:40,1,10:46,-13.8,0,5.6,0:00,,,,0:00,,,
646,Nikita Kucherov-kucheni01,TBL,RW,0:48,80,16:18,3,3.7,2.9,3:30,5.5,9.6,0.2,0:00,-9.8,0,0
647,Nikita Scherbak-scherni01,MTL,RW,0:44,26,11:53,-2.9,1.2,2.4,1:27,-4.8,5.6,0,0:01,40.4,70.6,0
648,Nikita Soshnikov-soshnni01,TOT,RW,0:39,15,10:15,-6.7,1.9,1.9,0:07,-90.5,0,0,0:37,11.6,0,8.9
649,Nikita Zadorov-zadorni01,COL,D,0:42,77,17:14,-0.7,2.9,2.8,0:08,-20.4,3.8,0,2:04,2.1,0.4,4.9
650,Nikita Zaitsev-zaitsni01,TOR,D,0:49,60,19:02,-4.1,3.1,2.7,0:14,-14.7,2.7,2.7,2:56,-6.4,0.3,6.1
651,Niklas Hjalmarsson-hjalmni01,ARI,D,0:45,48,17:59,-4.1,2,2.2,0:14,0,4,0,2:28,-2.7,0,8.3
652,Niklas Kronwall-kronwni01,DET,D,0:45,79,15:46,1,1.9,2.5,2:19,-2.9,7.5,0.3,0:25,5,0,10.7
653,Nikolai Kulemin-kulemni01,NYI,LW,0:43,13,9:26,-8.3,2,2.4,0:03,18,0,0,2:26,-0.5,1.9,3.8
654,Nikolaj Ehlers-ehlerni01,WPG,LW,0:45,82,14:01,3.4,3.3,2.6,2:01,2.4,7.9,0.4,0:00,23.1,0,0
655,Nikolay Goldobin-goldoni01,VAN,LW,0:37,38,11:22,2.3,2.4,4,0:56,-2.7,6.6,3.3,0:00,,,
656,Nino Niederreiter-niedeni01,MIN,RW,0:48,63,12:42,6.9,3.4,2.1,2:13,2.2,8.1,1.7,0:03,35.5,0,0
657,Noah Hanifin-hanifno01,CAR,D,0:46,79,16:58,2.8,2.3,3,1:48,-0.2,7.2,1.7,0:05,-1.1,0,8.7
658,Noah Juulsen-juulsno01,MTL,D,0:47,23,16:42,-1.3,2,1.9,0:21,1.4,6.7,0,2:20,-5,0,11.1
659,Noel Acciari-acciano01,BOS,C,0:41,60,11:27,-6.6,1.7,2.3,0:04,-11.5,0,0,1:22,-5.7,0.7,4.4
660,Nolan Patrick-patrino01,PHI,C,0:34,73,11:52,-0.2,2.3,2,1:49,-5.5,5,1.4,0:01,11.5,0,0
661,Oliver Bjorkstrand-bjorkol01,CBJ,RW,0:50,82,12:32,0.1,2.6,2.2,1:44,-3,4.6,0.8,0:00,,,
662,Oliver Ekman-Larsson-ekmanol01,ARI,D,0:43,82,18:57,5,2.5,3.4,3:02,6,6.8,0.9,1:40,4.4,0,6.3
663,Olli Maatta-maattol01,PIT,D,0:40,82,16:00,-0.8,2.3,2.5,1:19,-3.6,6.8,0,1:25,-4.3,1.5,9.3
664,Ondrej Kase-kaseon01,ANA,RW,0:56,66,12:36,4.5,2.8,1.6,1:18,-1.3,5.3,0,0:00,34.7,0,70.6
665,Ondrej Palat-palaton01,TBL,LW,0:52,56,13:46,-0.8,3.7,2.4,2:07,-5,8.1,0.5,1:06,2.1,1,8.7
666,Oscar Fantenberg-fanteos01,LAK,D,0:42,27,12:02,-4.5,2.6,2.2,1:57,5.5,6.8,0,0:15,-1.4,0,0
667,Oscar Klefbom-klefbos01,EDM,D,0:53,66,17:48,1.7,2.7,3.4,2:45,1.5,5.4,0.9,2:15,1.6,2.3,8.8
668,Oscar Lindberg-lindbos02,VEG,C,0:52,63,10:46,-0.9,1.7,2.6,0:09,2.4,0,0,0:50,-5.7,0,7.1
669,Oskar Lindblom-lindbos01,PHI,LW,0:52,23,13:06,4.9,2.4,1.6,1:29,-7.3,1.8,0,0:00,,,
670,Oskar Sundqvist-sundqos01,STL,C,0:33,42,9:03,-5.3,1.3,2.1,0:26,-5.9,3.3,0,0:59,-2,0,5.8
671,Owen Tippett-tippeow01,FLA,RW,0:43,7,9:20,-3.3,0.9,6.4,1:43,14.1,9.9,0,0:03,-6.1,0,0
672,P.K. Subban-subbapk01,NSH,D,0:51,82,18:22,0.2,3,2.3,3:05,-0.5,8.5,0.9,2:38,5.1,0.8,7.5
673,Pat Maroon-maroopa01,TOT,LW,0:56,74,14:29,2.8,3.1,2.6,2:01,5.2,4.6,0,0:00,,0,0
674,Patric Hornqvist-hornqpa01,PIT,RW,0:42,70,13:45,1.7,3.1,2.8,3:31,2.9,12.1,0.7,0:02,33.7,0,0
675,Patrice Bergeron-bergepa01,BOS,C,0:51,64,14:39,5.6,3.5,2.1,2:57,7.6,10.5,1.2,1:49,1,1.5,5.2
676,Patrick Eaves-eavespa01,ANA,RW,0:38,2,13:04,-9.7,2.3,2.3,3:23,0,0,0,0:00,,,
677,Patrick Kane-kanepa01,CHI,RW,1:00,82,16:42,-0.2,2.8,3.6,3:23,5.5,6.6,0.4,0:04,30.1,0,0
678,Patrick Marleau-marlepa01,TOR,C,0:39,82,14:35,-0.9,3.2,3.1,1:59,2.3,7.1,0,0:23,2,0,6.5
679,Patrick Sharp-sharppa01,CHI,LW,0:40,70,11:17,-1.9,2.3,3.3,1:33,-0.2,3.8,1.1,0:02,12,0,21.6
680,Patrick Sieloff-sielopa01,OTT,D,0:35,1,11:11,5.4,5.4,16.1,0:00,,,,0:00,,,
681,Patrik Berglund-berglpa01,STL,C,0:40,57,13:30,1.3,2.2,2.5,1:43,0.1,4.3,1.2,0:56,0.2,1.2,2.3
682,Patrik Laine-lainepa01,WPG,RW,0:41,82,13:28,-1.3,3.3,2.6,3:00,-1.3,10.5,1.5,0:00,,0,0
683,Patrik Nemeth-nemetpa01,COL,D,0:54,68,16:29,-3.1,3.4,2.2,0:02,-85.9,0,0,3:19,-3.9,1.3,5.6
684,Paul Byron-byronpa01,MTL,C/LW,0:42,82,13:09,0.4,2.5,2.7,1:07,-1,8.6,1.2,1:50,6.2,0.8,5.4
685,Paul Carey-careypa01,NYR,C,0:44,60,9:44,-5.5,1.7,3.2,0:01,12.6,37.9,0,0:29,5.8,2,10.2
686,Paul Ladue-laduepa01,LAK,D,0:46,12,13:00,6.7,3.1,1.2,0:49,-19.4,6.1,0,0:08,,0,0
687,Paul Martin-martipa01,SJS,D,0:40,14,14:36,7,2.3,1.5,0:01,,0,0,0:07,-11.7,0,0
688,Paul Postma-postmpa01,BOS,D,0:44,14,9:23,-1.5,1.8,2.7,0:48,15.3,0,0,0:01,,,
689,Paul Stastny-stastpa01,TOT,C,0:43,82,14:40,5.6,3,3.1,2:38,-2,5.5,1.7,0:59,-2.1,1.7,8.3
690,Pavel Buchnevich-buchnpa01,NYR,LW,0:37,74,12:16,3.5,2.4,2.4,2:40,3.1,8.5,0.6,0:03,14.2,0,0
691,Pavel Zacha-zachapa01,NJD,C,0:48,69,12:00,0.5,2.3,2.5,1:18,-1.2,5.3,1.3,1:02,4.5,1.5,2.3
692,Peter Cehlarik-cehlape01,BOS,LW,0:47,6,11:55,-4.7,3.4,1.7,2:01,-11.4,0,0,0:00,,,
693,Peter Holland-hollape01,NYR,C,0:38,23,11:03,-8.4,0.9,3.8,0:06,-85.7,0,0,1:14,-3.6,2.1,10.5
694,Phil Kessel-kesseph01,PIT,RW,0:49,82,14:53,-0.9,3.5,3.6,3:46,0.8,11.2,0.6,0:01,8.4,0,54.5
695,Philip Holm-holmph01,VAN,D,0:43,1,15:12,-1.4,0,7.9,0:00,,,,0:00,,,
696,Phillip Danault-danauph01,MTL,LW,0:40,52,13:43,3.4,2.5,2.8,1:01,1.7,5.7,0,1:50,0.4,1.2,9.5
697,Phillip Di Giuseppe-digiuph01,CAR,LW,0:39,49,10:22,-0.9,2.5,2.5,0:07,8.7,10.7,0,0:00,,,
698,Pierre-Edouard Bellemare-bellepi01,VEG,LW,0:36,72,10:03,1.2,2.3,1.8,0:07,10.3,0,0,2:08,-8.1,0,5.6
699,Pierre-Luc Dubois-duboipi01,CBJ,LW,0:41,82,14:32,6.4,3,2.3,1:56,0.2,9.9,1.5,0:09,-15.1,0,0
700,Pontus Aberg-abergpo01,TOT,LW,0:48,53,11:47,-6.2,2.6,1.5,0:21,,0,0,0:01,-11.2,0,0
701,Radek Faksa-faksara01,DAL,C,0:42,79,13:02,-1.5,2.9,1.8,0:14,4.9,0,0,1:59,-0.7,0.4,6.8
702,Radim Vrbata-vrbatra01,FLA,RW,0:40,42,11:35,-5.2,2.2,3.1,1:18,0.7,4.1,0,0:00,,,
703,Radko Gudas-gudasra01,PHI,D,0:51,70,15:10,2.6,2.3,2.3,0:03,11.3,0,0,1:52,3.3,0.4,8.6
704,Rasmus Andersson-anderra01,CGY,D,0:48,10,13:36,0.6,1.8,2.8,1:33,9.2,5.6,0,0:16,-11.1,0,24.3
705,Rasmus Ristolainen-ristora01,BUF,D,0:58,73,20:03,1.1,2.5,3.4,3:41,5.8,7.9,1.3,2:45,-4.8,1.5,8.9
706,Reid Boucher-bouchre01,VAN,C,0:41,20,10:16,2.6,1.5,4.7,1:04,-2.2,8,2.7,0:01,,0,0
707,Reilly Smith-smithre01,VEG,RW,0:42,67,13:53,3,4.1,2.2,2:21,5,7.7,0,1:39,3.2,1,5.3
708,Remi Elie-eliere01,DAL,LW,0:41,72,9:58,-0.5,2,1.7,0:03,-11.5,0,0,0:13,-4.6,0,7.5
709,Richard Panik-panikri01,TOT,RW,0:46,72,13:06,6.1,3,2.2,1:53,0.4,6.8,0.9,0:10,-2.3,0,10.1
710,Rick Nash-nashri01,TOT,LW,0:40,71,13:04,4.7,2.3,2.8,2:21,-2.2,5.5,0.5,1:37,-0.8,0,9.7
711,Rickard Rakell-rakelri01,ANA,RW,0:36,77,16:34,2.5,3.5,3.1,2:43,7.3,6.4,0.8,0:06,21.1,0,13.3
712,Riley Nash-nashri02,BOS,C,0:38,76,13:04,-2,3,2.1,0:25,-4.6,6.4,0,1:54,-2.1,0.4,8.7
713,Riley Sheahan-sheahri01,TOT,C,0:41,81,11:48,-6,3,2.9,0:25,-4.3,6.6,0,2:26,-1.1,0.6,7
714,Rinat Valiev-valieri01,MTL,D,0:37,2,10:48,-5.2,2.8,2.8,0:51,-5,0,0,0:09,,,
715,Rob O'Gara-ogararo01,TOT,D,0:36,30,14:05,-3.7,2.3,2.6,0:00,,0,0,1:24,-3.7,0,8.6
716,Robert Bortuzzo-borturo01,STL,D,0:42,72,13:24,-0.1,2.4,1.8,0:02,13.2,0,0,1:21,-0.7,1.2,6.8
717,Robert Hagg-haggro01,PHI,D,0:45,70,16:26,-6.9,2.7,2.5,0:04,-47.9,0,0,1:36,-0.8,0.5,9.5
718,Rocco Grimaldi-grimaro01,COL,C,0:38,6,9:29,-5.6,5.3,5.3,0:08,,0,0,0:00,,,
719,Roland McKeown-mckeoro01,CAR,D,0:45,10,13:23,-1.9,3.6,2.2,0:00,,,,0:01,91.8,0,0
720,Roman Josi-josiro01,NSH,D,0:46,75,18:31,3.4,3.4,2.5,2:53,0.1,7.5,0.8,3:02,-5.4,1.3,6
721,Roman Polak-polakro01,TOR,D,0:40,54,15:07,-2.3,2.5,2.4,0:00,12.7,0,0,2:30,2.3,1.7,5.6
722,Ron Hainsey-hainsro01,TOR,D,0:46,80,17:44,-4.5,3.1,2.7,0:08,-32.4,6.2,0,3:58,-7.3,0.4,6.4
723,Ross Johnston-johnsro02,NYI,LW,0:39,24,9:16,-5.7,2.4,2.4,0:02,,0,0,0:01,-11.9,0,0
724,Ryan Callahan-callary01,TBL,RW,0:37,67,10:58,-0.2,2,2.4,0:53,-3.6,4.9,1,1:27,-1,1.3,12.6
725,Ryan Carpenter-carpery01,TOT,C,0:49,52,10:53,-0.7,3.1,3.2,0:21,5,2.7,0,1:20,2.2,1.5,10.2
726,Ryan Donato-donatry01,BOS,C,0:51,12,12:14,0.9,3.3,2.5,2:27,-1.5,18.3,0,0:00,,,
727,Ryan Dzingel-dzingry01,OTT,C,0:48,79,14:19,1.7,2.8,3.6,2:09,1.6,6,0.7,0:01,-16.2,0,0
728,Ryan Ellis-ellisry01,NSH,D,0:46,44,18:25,4,3.8,2,2:12,3.5,5.6,0,2:43,-1.7,1.5,6.5
729,Ryan Getzlaf-getzlry01,ANA,C,0:42,56,17:32,4,3.8,2.6,2:49,9.4,7.3,1.1,1:03,1.7,3,10.1
730,Ryan Hartman-hartmry01,TOT,RW,0:50,78,12:05,0.8,3,2.6,0:39,0.8,4.9,0,0:18,,0,0
731,Ryan Johansen-johanry01,NSH,C,0:46,79,14:27,2.2,3.3,2.5,3:03,0.5,7.2,1,1:02,7.2,2.2,4.3
732,Ryan Kesler-keslery01,ANA,C,0:47,44,14:20,-4,2.3,2.7,1:28,-2.4,2.7,0,2:13,-14,0,8
733,Ryan Lomberg-lombery01,CGY,LW,0:33,7,6:14,-10.9,4.1,4.1,0:01,,0,0,0:00,,,
734,Ryan McDonagh-mcdonry01,TOT,D,0:49,63,18:31,0.5,3.2,2.8,1:43,-2.6,6.8,0.6,3:05,-2.4,0.8,5.5
735,Ryan Murphy-murphry01,MIN,D,1:02,21,17:15,0.2,2.8,1.3,1:27,-10,2,2,0:18,18.2,0,0
736,Ryan Murray-murrary01,CBJ,D,0:42,44,16:08,-3.2,2.4,2,0:16,-13.2,5.1,0,2:01,5.1,0,4.4
737,Ryan Nugent-Hopkins-nugenry01,EDM,C,0:51,62,14:30,-0.4,3.3,2.8,1:57,4.8,6.2,0.5,1:37,-4.3,1.7,11.9
738,Ryan O'Reilly-oreilry01,BUF,C,0:47,81,15:39,4.1,2.6,3.5,3:35,10.5,7.8,1.4,1:33,-3,1.9,9
739,Ryan Pulock-pulocry01,NYI,D,0:52,68,16:37,4.2,2.8,3,1:40,-0.8,8.6,0,0:06,26.1,0,0
740,Ryan Reaves-reavery01,TOT,RW,0:41,79,7:33,-4.5,2,3.4,0:02,15.1,0,0,0:00,,,
741,Ryan Spooner-spoonry01,TOT,C,0:34,59,12:48,-4.6,3,3.6,2:26,-3.1,8.6,1.7,0:02,,,
742,Ryan Sproul-sproury01,NYR,D,0:53,16,15:33,3.5,2.4,3.9,0:12,-19.2,18.2,0,0:36,-4.8,0,0
743,Ryan Strome-stromry01,EDM,C,0:52,82,12:31,-0.1,2.2,2.4,1:56,4.4,4,0.4,0:45,-4.1,0.9,5.2
744,Ryan Suter-suterry01,MIN,D,1:03,78,20:41,4,2.7,2.7,3:05,4.6,9.2,0.7,3:00,-3.4,0.5,7.7
745,Sam Bennett-bennesa01,CGY,C,0:46,82,12:19,-0.9,1.8,2.8,1:21,-3.4,3.6,0.5,0:43,-3.6,0,8.3
746,Sam Gagner-gagnesa01,VAN,C,0:47,74,12:58,-1.1,2,2.9,2:01,-0.8,7.6,1.2,0:06,0.3,0,17.3
747,Sam Reinhart-reinhsa01,BUF,C,0:39,82,13:47,6.3,2.2,3,3:17,5.3,8.5,1.8,0:00,-13.7,0,0
748,Sami Niku-nikusa01,WPG,D,0:50,1,15:13,4.2,11.8,11.8,0:00,,,,0:00,,,
749,Sami Vatanen-vatansa01,TOT,D,0:46,72,18:07,-1,2.8,3,2:32,1.9,6,0.9,1:43,1,1.8,6.6
750,Sammy Blais-blaissa01,STL,LW,0:43,11,9:25,-13,2.3,1.2,1:20,5.2,8.1,4.1,0:00,,,
751,Samuel Girard-girarsa01,TOT,D,1:03,73,15:27,0.2,2.4,2.6,2:10,4.3,6.5,1.5,0:01,91.2,0,0
752,Samuel Morin-morinsa01,PHI,D,0:48,2,13:22,12,4.5,2.2,0:00,,,,2:26,15.6,0,12.3
753,Scott Harrington-harrisc01,CBJ,D,0:46,32,12:25,-7.5,2.3,2.4,0:01,12.8,0,0,0:50,-1.9,0,11.1
754,Scott Hartnell-hartnsc01,NSH,LW,0:41,62,10:46,-1,2.3,2.4,1:13,-5.7,6.3,2.4,0:00,-11,0,0
755,Scott Laughton-laughsc01,PHI,C,0:37,81,9:59,2,1.6,2.5,0:04,-38,0,0,1:03,3.7,0.7,7.3
756,Scott Mayfield-mayfisc01,NYI,D,0:49,47,16:16,-0.6,2.4,2.9,0:04,-8.7,0,0,1:29,-1.9,0.8,10.8
757,Scott Wilson-wilsosc01,TOT,C/LW,0:45,69,10:58,-1.9,2.1,3.8,0:16,-9.6,7.1,0,0:57,1.5,0,8.9
758,Scottie Upshall-upshasc01,STL,LW,0:39,63,9:26,-5.1,2.1,2.3,0:03,-21.1,0,0,1:21,-0.7,0.7,9.8
759,Sean Couturier-coutuse01,PHI,C,0:45,82,16:28,5.6,4.5,2.7,3:13,5.7,9.4,1.6,1:53,2.4,0.4,8.9
760,Sean Kuraly-kuralse01,BOS,C,0:41,75,11:00,-3.8,1.8,2.2,0:04,-25.2,0,0,1:10,0.4,0.7,6.9
761,Sean Monahan-monahse01,CGY,C,0:54,74,14:46,2.3,3.7,3.2,3:37,5,7.2,1.3,0:16,7,0,5.9
762,Sebastian Aho-ahose01,CAR,RW,0:44,78,15:12,0.9,3.2,2.9,2:40,2.1,6.9,0.3,0:02,9.9,0,0
763,Sebastian Aho-ahose02,NYI,D,0:52,21,15:17,2.2,2.8,3.8,0:57,3.1,6.6,0,0:00,,,
764,Seth Griffith-griffse01,BUF,C,0:35,21,9:54,2,0.6,2.3,0:38,-11.7,4.4,0,0:00,,,
765,Seth Jones-jonesse01,CBJ,D,0:49,78,20:05,4.4,2.7,2.3,2:42,5.7,7.7,0.3,1:49,1.1,0.4,6.5
766,Shane Gersich-gersish01,WSH,C/LW,0:44,3,9:01,3.2,2.2,4.4,0:00,,,,0:00,,,
767,Shane Prince-princsh01,NYI,C,1:05,14,11:00,-6.1,0.8,1.9,0:59,2.5,0,0,0:00,87,0,0
768,Shawn Matthias-matthsh01,WPG,C,0:44,27,9:43,-5,2.3,2.5,0:05,-37.9,0,0,1:21,-3,0,3.2
769,Shayne Gostisbehere-gostish01,PHI,D,0:55,78,17:46,3.2,3.1,2.4,3:36,6.9,10.2,1.3,0:04,-0.1,0,0
770,Shea Theodore-theodsh01,VEG,D,0:45,61,17:20,0.5,3,2.6,2:33,5.3,7.8,0,0:27,10.1,1.6,11
771,Shea Weber-webersh01,MTL,D,0:57,26,18:40,1.4,2.1,3.4,3:36,2,5.1,0,3:03,-3.3,2.1,6.8
